decision_ts,execution_id,status,dry_run,interval_start_ts,interval_end_ts,time_to_expiry_ms,poly_yes_bid,poly_yes_ask,poly_yes_bid_size,poly_yes_ask_size,poly_no_bid,poly_no_ask,poly_no_bid_size,poly_no_ask_size,poly_ts_exchange,poly_ts_local,kalshi_yes_bid,kalshi_yes_ask,kalshi_yes_bid_size,kalshi_yes_ask_size,kalshi_no_bid,kalshi_no_ask,kalshi_no_bid_size,kalshi_no_ask_size,kalshi_ts_exchange,kalshi_ts_local,poly_yes_spread,poly_no_spread,kalshi_yes_spread,kalshi_no_spread,poly_yes_imbalance,poly_no_imbalance,kalshi_yes_imbalance,kalshi_no_imbalance,cross_venue_yes_spread,cross_venue_no_spread,poly_quote_age_ms,kalshi_quote_age_ms,opp_cost,opp_edge_gross,opp_edge_net,opp_qty,opp_leg0_venue,opp_leg0_side,opp_leg0_price,opp_leg0_size,opp_leg1_venue,opp_leg1_side,opp_leg1_price,opp_leg1_size,leg_a_venue,leg_a_side,leg_a_limit_price,leg_a_qty,leg_a_tif,leg_a_market_id,leg_a_filled,leg_a_fill_price,leg_a_fill_qty,leg_a_submit_ts,leg_a_fill_ts,leg_a_latency_ms,leg_b_venue,leg_b_side,leg_b_limit_price,leg_b_qty,leg_b_filled,leg_b_fill_price,leg_b_fill_qty,leg_b_submit_ts,leg_b_fill_ts,leg_b_latency_ms,both_filled,had_unwind,unwind_realized_loss,unwind_reason,realized_pnl,expected_edge_net,execution_start_ts,execution_end_ts,total_execution_ms,inter_leg_ms
1770578654667,exec_mle4tdjf_0gdola,unwound,0,1770578100,1770579000,345333,0.22,0.23,161.8,106,0.77,0.78,106,161.8,1770578654654,1770578654667,0.31,0.32,8,340,0.68,0.69,340,8,1770578654565,1770578654614,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.6041822255414488,0.39581777445855115,0.022988505747126436,0.9770114942528736,0.09,0.09000000000000008,13,49,0.9199999999999999,0.08000000000000007,0.048100000000000066,5,polymarket,yes,0.23,106,kalshi,no,0.69,8,polymarket,yes,0.23,5,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.22999999999999998,5,1770578654667,1770578655352,685,kalshi,no,0.69,5,0,0,0,1770578655352,,,0,1,0,Kalshi FOK failed: fill or kill insufficient resting volume (fill_or_kill_insufficient_resting_volume),0,0.048100000000000066,1770578654667,1770578658540,3873,0
1770578680360,exec_mle4txd4_mdv83k,leg_a_failed,0,1770578100,1770579000,319640,0.19,0.2,93.65,867.77,0.8,0.81,867.77,93.65,1770578680350,1770578680360,0.28,0.3,248,250,0.7,0.72,250,248,1770578680313,1770578680360,0.010000000000000009,0.010000000000000009,0.019999999999999962,0.020000000000000018,0.09740800066568202,0.902591999334318,0.4979919678714859,0.5020080321285141,0.09999999999999998,0.09000000000000008,10,47,0.9199999999999999,0.08000000000000007,0.04870000000000007,25,polymarket,yes,0.2,867.77,kalshi,no,0.72,248,polymarket,yes,0.2,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,0,0,0,1770578680360,,,kalshi,no,0.72,25,0,,,,,,0,0,,,0,0.04870000000000007,1770578680360,1770578681305,945,
1770578682588,exec_mle4tz30_86r8s6,unwound,0,1770578100,1770579000,317412,0.23,0.24,760.09,125.38,0.76,0.77,125.38,760.09,1770578682504,1770578682518,0.32,0.33,100,309,0.67,0.68,309,100,1770578682502,1770578682588,0.009999999999999981,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.8584028820852203,0.14159711791477972,0.24449877750611246,0.7555012224938875,0.09000000000000002,0.08999999999999997,14,86,0.92,0.07999999999999996,0.04799999999999996,25,polymarket,yes,0.24,125.38,kalshi,no,0.68,100,polymarket,yes,0.24,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.24,5,1770578682588,1770578683193,605,kalshi,no,0.68,5,0,0,0,1770578683193,,,0,1,0,Kalshi FOK failed: fill or kill insufficient resting volume (fill_or_kill_insufficient_resting_volume),0,0.04799999999999996,1770578682588,1770578686396,3808,0
1770578699357,exec_mle4uc0u_16dnim,success,0,1770578100,1770579000,300642,0.24,0.25,335,237.54,0.75,0.76,237.54,335,1770578699344,1770578699354,0.33,0.34,214,13,0.66,0.67,13,214,1770578699310,1770578699357,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.5851119572431621,0.41488804275683794,0.9427312775330396,0.05726872246696035,0.09000000000000002,0.08999999999999997,10,47,0.92,0.07999999999999996,0.04779999999999996,25,polymarket,yes,0.25,237.54,kalshi,no,0.67,214,polymarket,yes,0.25,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.25,25,1770578699358,1770578699922,564,kalshi,no,0.67,25,1,0.67,25,1770578699922,1770578700172,250,1,0,,,2,0.04779999999999996,1770578699358,1770578700172,814,0
1770578700300,exec_mle4ucr0_gadwy4,success,0,1770578100,1770579000,299700,0.24,0.25,292.82,279.46,0.75,0.76,279.46,292.82,1770578700281,1770578700293,0.33,0.36,309,350,0.64,0.67,350,309,1770578700129,1770578700300,0.010000000000000009,0.010000000000000009,0.02999999999999997,0.030000000000000027,0.5116726078143566,0.48832739218564336,0.46889226100151743,0.5311077389984825,0.10999999999999999,0.08999999999999997,12,171,0.92,0.07999999999999996,0.04779999999999996,25,polymarket,yes,0.25,279.46,kalshi,no,0.67,309,polymarket,yes,0.25,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.25,25,1770578700300,1770578700861,561,kalshi,no,0.67,25,1,0.67,25,1770578700861,1770578700951,90,1,0,,,2,0.04779999999999996,1770578700300,1770578700951,651,0
1770578700989,exec_mle4uda5_dw67fj,unwound,0,1770578100,1770579000,299011,0.24,0.25,243.78,293.22,0.75,0.76,293.22,243.78,1770578700966,1770578700975,0.33,0.36,282,350,0.64,0.67,350,282,1770578700692,1770578700989,0.010000000000000009,0.010000000000000009,0.02999999999999997,0.030000000000000027,0.4539664804469274,0.5460335195530727,0.4462025316455696,0.5537974683544303,0.10999999999999999,0.08999999999999997,9,297,0.92,0.07999999999999996,0.04779999999999996,25,polymarket,yes,0.25,293.22,kalshi,no,0.67,282,polymarket,yes,0.25,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.25,25,1770578700989,1770578701559,570,kalshi,no,0.67,25,0,0,0,1770578701559,,,0,1,0.4999999999999998,Kalshi FOK failed: insufficient balance (insufficient_balance),-0.4999999999999998,0.04779999999999996,1770578700989,1770578705789,4800,0
1770578709741,exec_mle4uk19_mo7jcy,unwound,0,1770578100,1770579000,290259,0.19,0.2,34.79,434.04,0.8,0.81,434.04,34.79,1770578709731,1770578709741,0.28,0.29,604,200,0.71,0.72,200,604,1770578709665,1770578709710,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.07420600217562869,0.9257939978243712,0.7512437810945274,0.24875621890547264,0.08999999999999997,0.09000000000000008,10,45,0.9199999999999999,0.08000000000000007,0.04870000000000007,25,polymarket,yes,0.2,434.04,kalshi,no,0.72,604,polymarket,yes,0.2,25,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.2,25,1770578709741,1770578710301,560,kalshi,no,0.72,25,0,0,0,1770578710301,,,0,1,0.2500000000000002,Kalshi FOK failed: insufficient balance (insufficient_balance),-0.2500000000000002,0.04870000000000007,1770578709741,1770578713491,3750,0
1770578716492,exec_mle4up8s_arorvs,unwound,0,1770578100,1770579000,283508,0.18,0.19,704.84,35,0.81,0.82,35,704.84,1770578716480,1770578716492,0.28,0.29,104,436,0.71,0.72,436,104,1770578716444,1770578716489,0.010000000000000009,0.009999999999999898,0.009999999999999953,0.010000000000000009,0.9526924740484429,0.04730752595155709,0.1925925925925926,0.8074074074074075,0.09999999999999998,0.09999999999999998,12,45,0.9099999999999999,0.09000000000000008,0.05880000000000008,22,polymarket,yes,0.19,35,kalshi,no,0.72,104,polymarket,yes,0.19,22,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.18999999999999997,22,1770578716492,1770578717155,663,kalshi,no,0.72,22,0,0,0,1770578717155,,,0,1,1.7599999999999993,Kalshi FOK failed: fill or kill insufficient resting volume (fill_or_kill_insufficient_resting_volume),-1.7599999999999993,0.05880000000000008,1770578716492,1770578723408,6916,0
1770578866668,exec_mle4xx4c_kaj99s,unwound,0,1770578100,1770579000,133332,0.07,0.08,745.99,37,0.92,0.93,37,745.99,1770578866656,1770578866664,0.15,0.21,500,799,0.79,0.85,799,500,1770578866587,1770578866667,0.009999999999999995,0.010000000000000009,0.06,0.05999999999999994,0.9527452457885797,0.04725475421142032,0.3849114703618168,0.6150885296381832,0.13,0.08000000000000007,8,80,0.9299999999999999,0.07000000000000006,0.04980000000000006,24,polymarket,yes,0.08,37,kalshi,no,0.85,500,polymarket,yes,0.08,24,IOC,59307214087607975659583787245331138801139836121971832052897546561663618355528,1,0.08,24,1770578866668,1770578867231,563,kalshi,no,0.85,24,0,0,0,1770578867232,,,0,1,0.2400000000000002,Kalshi FOK failed: insufficient balance (insufficient_balance),-0.2400000000000002,0.04980000000000006,1770578866668,1770578870574,3906,1
1770579019183,exec_mle516sv_y2nfcc,leg_a_failed,0,1770579000,1770579900,880817,0.53,0.54,1994.91,1277.71,0.46,0.47,1277.71,1994.91,1770579019161,1770579019174,0.41,0.45,64,10,0.55,0.59,10,64,1770579019030,1770579019183,0.010000000000000009,0.009999999999999953,0.040000000000000036,0.039999999999999925,0.6095758138738993,0.3904241861261008,0.8648648648648649,0.13513513513513514,0.09000000000000002,0.12,13,153,0.9199999999999999,0.08000000000000007,0.042700000000000064,6,kalshi,yes,0.45,10,polymarket,no,0.47,1994.91,polymarket,no,0.47,6,IOC,61259157125723532891619682835755052574956047094740152712516361120401935393804,0,0,0,1770579019183,,,kalshi,yes,0.45,6,0,,,,,,0,0,,,0,0.042700000000000064,1770579019183,1770579019843,660,
1770580203324,exec_mle5qkhp_48x2u1,leg_a_failed,0,1770579900,1770580800,596675,0.53,0.54,176,218.64,0.46,0.47,219.23,176,1770580203261,1770580203319,0.62,0.64,150,250,0.36,0.38,250,150,1770580203191,1770580203324,0.010000000000000009,0.009999999999999953,0.020000000000000018,0.020000000000000018,0.4459760794648287,0.5546896743668244,0.375,0.625,0.09999999999999998,0.08999999999999997,58,133,0.92,0.07999999999999996,0.041599999999999956,25,polymarket,yes,0.54,218.64,kalshi,no,0.38,150,polymarket,yes,0.54,25,IOC,90209128603677503149459247016655933018219537819104089622203039653741333364301,0,0,0,1770580203325,,,kalshi,no,0.38,25,0,,,,,,0,0,,,0,0.041599999999999956,1770580203325,1770580205184,1859,
1770580211812,exec_mle5qr1g_wo81ug,leg_a_failed,0,1770579900,1770580800,588188,0.69,0.7,181.2,773.96,0.3,0.31,773.96,181.2,1770580211782,1770580211792,0.78,0.79,168,100,0.21,0.22,100,168,1770580211656,1770580211812,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.1897064366179488,0.8102935633820512,0.6268656716417911,0.373134328358209,0.09000000000000008,0.09,10,156,0.9199999999999999,0.08000000000000007,0.04220000000000007,25,polymarket,yes,0.7,773.96,kalshi,no,0.22,168,polymarket,yes,0.7,25,IOC,90209128603677503149459247016655933018219537819104089622203039653741333364301,0,0,0,1770580211812,,,kalshi,no,0.22,25,0,,,,,,0,0,,,0,0.04220000000000007,1770580211812,1770580214205,2393,
1770580214211,exec_mle5qsw3_umc62e,leg_a_failed,0,1770579900,1770580800,585789,0.77,0.8,384.13,646.99,0.2,0.23,646.99,384.13,1770580214189,1770580214211,0.91,0.92,99,5,0.08,0.09,5,99,1770580214098,1770580214200,0.030000000000000027,0.03,0.010000000000000009,0.009999999999999995,0.37253665916673134,0.6274633408332687,0.9519230769230769,0.04807692307692308,0.12,0.14,22,102,0.89,0.10999999999999999,0.08479999999999999,25,polymarket,yes,0.8,646.99,kalshi,no,0.09,99,polymarket,yes,0.8,25,IOC,90209128603677503149459247016655933018219537819104089622203039653741333364301,0,0,0,1770580214211,,,kalshi,no,0.09,25,0,,,,,,0,0,,,0,0.08479999999999999,1770580214211,1770580217307,3096,
1770580230638,exec_mle5r5ke_aom1st,leg_a_failed,0,1770579900,1770580800,569362,0.83,0.84,1392.28,8.45,0.16,0.17,8.45,1392.28,1770580230578,1770580230611,0.91,0.92,97,342,0.08,0.09,342,97,1770580230389,1770580230638,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.9939674312679817,0.006032568732018304,0.22095671981776766,0.7790432801822323,0.08000000000000007,0.08000000000000002,33,249,0.9299999999999999,0.07000000000000006,0.04620000000000006,5,polymarket,yes,0.84,8.45,kalshi,no,0.09,97,polymarket,yes,0.84,5,IOC,90209128603677503149459247016655933018219537819104089622203039653741333364301,0,0,0,1770580230638,,,kalshi,no,0.09,5,0,,,,,,0,0,,,0,0.04620000000000006,1770580230638,1770580231844,1206,
1770582471092,exec_mle736ba_cehbpr,leg_a_failed,0,1770581700,1770582600,128906,0.24,0.25,412.5,196.53,0.75,0.76,196.53,412.5,1770582471064,1770582471075,0.06,0.09,400,133,0.91,0.94,133,400,1770582471047,1770582471092,0.010000000000000009,0.010000000000000009,0.03,0.029999999999999916,0.6773065366238117,0.32269346337618837,0.7504690431519699,0.24953095684803,0.16,0.17999999999999994,11,45,0.85,0.15000000000000002,0.12360000000000003,25,kalshi,yes,0.09,133,polymarket,no,0.76,412.5,polymarket,no,0.76,25,IOC,88032170469808160085030676324062446286658611046387229321654008598469906646298,0,0,0,1770582471094,,,kalshi,yes,0.09,25,0,,,,,,0,0,,,0,0.12360000000000003,1770582471094,1770582472120,1026,
1770582605696,exec_mle76268_t72ps7,leg_a_failed,0,1770582600,1770583500,894304,0.53,0.54,22.05,1020.41,0.46,0.47,1020.41,22.05,1770582605684,1770582605696,0,0.01,0,4270,0.99,1,4270,0,1770582600000,1770582600117,0.010000000000000009,0.009999999999999953,0.01,0.010000000000000009,0.021151890720027627,0.9788481092799723,0,1,0.53,0.53,12,117,0.48,0.52,0.4927,14,kalshi,yes,0.01,4270,polymarket,no,0.47,22.05,polymarket,no,0.47,14,IOC,17048013342953805302718638941157539445731779037476394888204728980388354778251,0,0,0,1770582605696,,,kalshi,yes,0.01,14,0,,,,,,0,0,,,0,0.4927,1770582605696,1770582606263,567,
1770583514012,exec_mle7pj1a_oihr1a,success,0,1770583500,1770584400,885986,0.61,0.62,1642.76,536.09,0.38,0.39,536.09,1642.76,1770583513997,1770583514006,0.45,0.48,2,100,0.52,0.55,100,2,1770583513635,1770583514012,0.010000000000000009,0.010000000000000009,0.02999999999999997,0.030000000000000027,0.7539573628290154,0.2460426371709847,0.0196078431372549,0.9803921568627451,0.14,0.16000000000000003,9,377,0.87,0.13,0.09440000000000001,25,kalshi,yes,0.48,100,polymarket,no,0.39,1642.76,polymarket,no,0.39,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,1,0.39,21.24,1770583514014,1770583514663,649,kalshi,yes,0.48,21,1,0.48,21,1770583514663,1770583514934,271,1,0,,,2.636400000000002,0.09440000000000001,1770583514014,1770583514935,921,0
1770583515119,exec_mle7pjvz_mbcpbh,leg_a_failed,0,1770583500,1770584400,884881,0.56,0.59,55.63,381,0.41,0.44,381,55.63,1770583515106,1770583515119,0.45,0.47,2,179,0.53,0.55,179,2,1770583514908,1770583514990,0.029999999999999916,0.030000000000000027,0.019999999999999962,0.020000000000000018,0.12740764491674875,0.8725923550832513,0.011049723756906077,0.988950276243094,0.12,0.11000000000000004,13,82,0.9099999999999999,0.09000000000000008,0.053300000000000076,25,kalshi,yes,0.47,179,polymarket,no,0.44,55.63,polymarket,no,0.44,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583515119,,,kalshi,yes,0.47,25,0,,,,,,0,0,,,0,0.053300000000000076,1770583515119,1770583516206,1087,
1770583524462,exec_mle7pr3i_8bfwdw,success,0,1770583500,1770584400,875538,0.53,0.54,885.54,334.72,0.46,0.47,334.72,885.54,1770583524448,1770583524457,0.38,0.45,200,95,0.55,0.62,95,200,1770583524340,1770583524462,0.010000000000000009,0.009999999999999953,0.07,0.06999999999999995,0.7256978021077475,0.2743021978922525,0.6779661016949152,0.3220338983050847,0.09000000000000002,0.15000000000000002,9,122,0.9199999999999999,0.08000000000000007,0.042700000000000064,25,kalshi,yes,0.45,95,polymarket,no,0.47,885.54,polymarket,no,0.47,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,1,0.47,25,1770583524462,1770583525135,673,kalshi,yes,0.45,25,1,0.45,25,1770583525135,1770583525388,253,1,0,,,2,0.042700000000000064,1770583524462,1770583525388,926,0
1770583525401,exec_mle7prtl_zlax2o,success,0,1770583500,1770584400,874599,0.53,0.54,1764.69,45.75,0.46,0.47,45.75,1764.69,1770583525392,1770583525401,0.38,0.45,200,70,0.55,0.62,70,200,1770583525346,1770583525401,0.010000000000000009,0.009999999999999953,0.07,0.06999999999999995,0.9747298999138331,0.025270100086166897,0.7407407407407407,0.25925925925925924,0.09000000000000002,0.15000000000000002,9,55,0.9199999999999999,0.08000000000000007,0.042700000000000064,25,kalshi,yes,0.45,70,polymarket,no,0.47,1764.69,polymarket,no,0.47,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,1,0.45999998355744603,25.543477,1770583525401,1770583525982,581,kalshi,yes,0.45,25,1,0.45,25,1770583525982,1770583526076,94,1,0,,,2.0000009999999975,0.042700000000000064,1770583525401,1770583526077,676,0
1770583526085,exec_mle7pscm_r0os6z,success,0,1770583500,1770584400,873914,0.54,0.55,1135.98,149.3,0.45,0.46,149.3,1135.98,1770583526076,1770583526085,0.38,0.45,200,70,0.55,0.62,70,200,1770583525885,1770583526083,0.010000000000000009,0.010000000000000009,0.07,0.06999999999999995,0.8838385410182995,0.1161614589817005,0.7407407407407407,0.25925925925925924,0.10000000000000003,0.15999999999999998,9,198,0.91,0.08999999999999997,0.05289999999999997,25,kalshi,yes,0.45,70,polymarket,no,0.46,1135.98,polymarket,no,0.46,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,1,0.46,25,1770583526086,1770583526670,584,kalshi,yes,0.45,25,1,0.45,25,1770583526670,1770583526915,245,1,0,,,2.25,0.05289999999999997,1770583526086,1770583526915,829,0
1770583526926,exec_mle7pszy_vppple,unwound,0,1770583500,1770584400,873074,0.54,0.55,1244.48,97.43,0.45,0.46,97.43,1244.48,1770583526909,1770583526920,0.38,0.45,200,20,0.55,0.62,20,200,1770583526875,1770583526926,0.010000000000000009,0.010000000000000009,0.07,0.06999999999999995,0.9273945346558263,0.0726054653441736,0.9090909090909091,0.09090909090909091,0.10000000000000003,0.15999999999999998,11,51,0.91,0.08999999999999997,0.05289999999999997,13,kalshi,yes,0.45,20,polymarket,no,0.46,1244.48,polymarket,no,0.46,13,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,1,0.46,13,1770583526926,1770583527499,573,kalshi,yes,0.45,13,0,0,0,1770583527499,,,0,1,0.26000000000000023,Kalshi FOK failed: fill or kill insufficient resting volume (fill_or_kill_insufficient_resting_volume),-0.26000000000000023,0.05289999999999997,1770583526926,1770583531922,4996,0
1770583537039,exec_mle7q0sv_4jvhpt,unwound,0,1770583500,1770584400,862961,0.56,0.57,1023.8,67.5,0.43,0.44,67.5,1023.8,1770583537029,1770583537038,0.44,0.47,856,97,0.53,0.56,97,856,1770583536940,1770583537038,0.009999999999999898,0.010000000000000009,0.02999999999999997,0.030000000000000027,0.9381471639329241,0.061852836067075964,0.8982161594963274,0.10178384050367262,0.09999999999999998,0.12000000000000005,9,98,0.9099999999999999,0.09000000000000008,0.053300000000000076,25,kalshi,yes,0.47,97,polymarket,no,0.44,1023.8,polymarket,no,0.44,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,1,0.42999998358181735,25.581394,1770583537039,1770583537754,715,kalshi,yes,0.47,25,0,0,0,1770583537754,,,0,1,0.25581351999999974,Kalshi FOK failed: fill or kill insufficient resting volume (fill_or_kill_insufficient_resting_volume),-0.25581351999999974,0.053300000000000076,1770583537039,1770583541102,4063,0
1770583546017,exec_mle7q7q9_sknvpr,leg_a_failed,0,1770583500,1770584400,853983,0.53,0.54,546.69,234.85,0.46,0.47,234.85,546.69,1770583545986,1770583546009,0.44,0.45,335,172,0.55,0.56,172,335,1770583545944,1770583546017,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.6995035442843617,0.3004964557156383,0.6607495069033531,0.33925049309664695,0.09000000000000002,0.09000000000000008,23,73,0.9199999999999999,0.08000000000000007,0.042700000000000064,25,kalshi,yes,0.45,172,polymarket,no,0.47,546.69,polymarket,no,0.47,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,0,0,0,1770583546017,,,kalshi,yes,0.45,25,0,,,,,,0,0,,,0,0.042700000000000064,1770583546017,1770583546810,793,
1770583567459,exec_mle7qo9v_payae5,success,0,1770583500,1770584400,832541,0.51,0.52,2370.82,49,0.48,0.49,49,2370.82,1770583567448,1770583567459,0.4,0.43,205,196,0.57,0.6,196,205,1770583567209,1770583567273,0.010000000000000009,0.010000000000000009,0.02999999999999997,0.030000000000000027,0.9797505599590052,0.020249440040994784,0.5112219451371571,0.48877805486284287,0.09000000000000002,0.10999999999999999,11,64,0.9199999999999999,0.08000000000000007,0.04230000000000007,25,kalshi,yes,0.43,196,polymarket,no,0.49,2370.82,polymarket,no,0.49,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,1,0.49,25,1770583567459,1770583568052,593,kalshi,yes,0.43,25,1,0.43,25,1770583568052,1770583568147,95,1,0,,,2,0.04230000000000007,1770583567459,1770583568148,689,0
1770583568195,exec_mle7qoub_8d5jnp,unwound,0,1770583500,1770584400,831805,0.51,0.52,1112.73,98.14,0.48,0.49,98.14,1112.73,1770583568185,1770583568194,0.41,0.43,60,142,0.57,0.59,142,60,1770583568092,1770583568195,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.9189508370014947,0.0810491629985052,0.297029702970297,0.7029702970297029,0.09000000000000002,0.09999999999999998,9,103,0.9199999999999999,0.08000000000000007,0.04230000000000007,25,kalshi,yes,0.43,142,polymarket,no,0.49,1112.73,polymarket,no,0.49,25,IOC,25069913591024485056177192376907126214840703775136238253581726709579281262204,1,0.4799999858938769,25.520832,1770583568195,1770583568794,599,kalshi,yes,0.43,25,0,0,0,1770583568794,,,0,1,0,Kalshi FOK failed: fill or kill insufficient resting volume (fill_or_kill_insufficient_resting_volume),0,0.04230000000000007,1770583568195,1770583572151,3956,0
